product_id,product_name,category,discounted_price,actual_price,discount_percentage,rating,rating_count,about_product,product_link
B0011FJPAY,"Q-tips Swabs Travel Pack,30 Count, Pack of 1 blue",Beauty_and_Personal_Care,1.49,,,4.8,5328,"Q-tips cotton swabs have a wide variety of uses including beauty, applying/removing/touching-up cosmetics, household cleaning, arts & crafts, pet care, baby care, cleaning collectibles, painting, car detailing, model building, first aid, and more! Use Q-tips cotton swabs for all your beauty needs. Get every detail right, from your nails, to your lips, to your face. Perfect for touching up nail polish, lipstick & lip gloss, eye liner, and DIY projects like manicures. Our Purse Pack is perfect for on-the-go. Perfect for safely and precisely applying, blending, touching up and removing cosmetics. Try them for a variety of beauty and personal care uses. Q-tips are handy for arts & crafts projects. DIY with Q-tips, apply glue to models, build your own creations, or paint without brushes. Q-tips are great for adult lifehacks too, like DIY nail art, or getting zippers unstuck. Q-tips are delicate enough for sensitive jobs like baby & pet care. Clean around your newborn’s belly button, between your baby’s toes, or around your baby’s nose. Pets need gentle care too – don’t forget your cats & dogs! Q-tips are ideal for cleaning hard to reach places. Use them to dust air vents, detail your car, or to clean ceramics & pottery. Q-tips are delicate enough for cleaning collectibles and jewelry.",https://www.amazon.com/Q-tips-Swabs-Travel-Pack-Each/dp/B0011FJPAY/ref=sr_1_79?dib=eyJ2IjoiMSJ9.w08vgBgnV3Ing8F6cY-_X958NkUxkjep45U0J-4FSUZrOlAIxscSiEHqtQrwsN17gpk9OlE5Xim1nLlZbF_qCzohw51DZ96Suuq9hizG2AviiWuuQX_N6xmaSvwLhntnNzs4TXa3d2PjSCf_mGbdamnxVW5BEoZUmiTCwiuT67t-WJkV-23zRKcc2MEAnpXyzlMHmGjmHXINBY6WCEh8tJK5vcU2xxcK3oVvlOITsCMT8qpVNu4T8gW5sTbxd0cqE3gS2cq9shIhjuGfksSaAwD15mVZjjGpdcgzrJXYr3I.jTzf4WH3VAyBXYnvnlAEyB0O9jleC2-tC0yCsx6h3go&dib_tag=se&keywords=beauty+and+personal+care&qid=1745686942&sr=8-79&xpid=aSQSxXtGrHMLA
B0CYGT3CR4,"14 Pack Sheet Face Masks Skincare for All Skin Types, Hydrating Face Masks Suitable for Sensitive Skin, Bulk Facial Mask Set for Women Skin Care, Face Mask Gifts Set for Face Spa",Beauty_and_Personal_Care,8.99,15.99,43.8,4.6,504,"【14 Pack Face Mask Gift Set】Our facial sheet masks skincare with 14 ingredients like aloe,pomegranate,honey,tomato,ginseng,lavender,sake,oats,grapefruit,chamomile,hyaluronic acid,vitamin C,tea tree,shea butter.Rich collagen essence can be quickly absorbed by the skin,the skin will feel smoother and more moist. 【Suitable for All Skin Types】Whether you have dry,oily or sensitive skin,each facial mask focuses on different skin problems,bulk face masks skincare helps to moisturize and relieve dry skin,and reduce fine lines and wrinkles,balanced skin,if used everyday,make the skin hydrated and tighter. 【Relaxation Gifts Set for Women】The facial mask is beautifully packaged,with various colors and fragrance,these are great spa gifts for women,wife,mothers,grandmothers and girlfriend,perfect basket stuffers for women,these premium face mask can help you relieve stress and skin care at the same time. 【Perfect Gifts for Various Festival】As the festival approaches,when you are still hesitating about what gift to give to your lover,try our face mask gift set.They are perfect valentine's day gifts,mothers day gifts,christmas gifts,teacher appreciation gifts,nurse week gifts and birthday gifts. 【How to Use Face Masks Skincare】1.Take out the facial mask,remove the covering film on one side,2.Clean your face and cover your face,3.Relax and leave on skin for 15-20 minutes,4.Remove the mask,gently massage the face and wash with water.",https://www.amazon.com/KONEUK-Skincare-Hydrating-Suitable-Sensitive/dp/B0CYGT3CR4/ref=sr_1_80?dib=eyJ2IjoiMSJ9.w08vgBgnV3Ing8F6cY-_X958NkUxkjep45U0J-4FSUZrOlAIxscSiEHqtQrwsN17gpk9OlE5Xim1nLlZbF_qCzohw51DZ96Suuq9hizG2AviiWuuQX_N6xmaSvwLhntnNzs4TXa3d2PjSCf_mGbdamnxVW5BEoZUmiTCwiuT67t-WJkV-23zRKcc2MEAnpXyzlMHmGjmHXINBY6WCEh8tJK5vcU2xxcK3oVvlOITsCMT8qpVNu4T8gW5sTbxd0cqE3gS2cq9shIhjuGfksSaAwD15mVZjjGpdcgzrJXYr3I.jTzf4WH3VAyBXYnvnlAEyB0O9jleC2-tC0yCsx6h3go&dib_tag=se&keywords=beauty+and+personal+care&qid=1745686942&sr=8-80&xpid=aSQSxXtGrHMLA
B08GNS58PQ,"First Aid Beauty - KP Bump Eraser Body Scrub with 10% AHA, Keratosis Pilaris Skin Exfoliator with Glycolic and Lactic acids, Helps Reduce Chicken Skin Bumps, Safe for Sensitive Skin, 2 oz",Beauty_and_Personal_Care,10.0,12.0,16.7,4.4,35615,"Exfoliating Body Scrub: Made with chemical and physical exfoliators that sweep away dry, rough bumps to reveal healthier looking skin that feels exceptionally smooth Reduce Skin Bumps Quickly: Whether you call it “strawberry skin” or “chicken skin,” either way call it gone with this fast-acting KP body scrub that delivers the benefits of a chemical peel and microdermabrasion treatment in one Buff Away Dead Skin: Glycolic and Lactic Acids at a combined level of 10% help loosen skin’s top layer and decongest pores, while Pumice Buffing Beads (NOT microplastic!) whisk it all away Free From: Drying Alcohols, Artificial Colorants, Artificial Fragrance, Lanolin, Mineral Oil, Parabens, Petrolatum, Phthalates, Propylene Glycol, Sulfates, Talc, Formaldehydes, Oxybenzone, Coal Tar, Triclocarbon, Ethanol Dermatologist Tested: Our vegan & cruelty-free exfoliating body scrub is also gluten-free, nut-free, oil-free, soy-free, silicone-free, safe for sensitive skin and nano-free Sunburn Alert: This product contains Glycolic and Lactic Acids that may increase your skin’s sensitivity to the sun and particularly the possibility of sunburn. Use sunscreen, wear protective clothing, and limit sun exposure while using this product and for a week afterwards.",https://www.amazon.com/First-Aid-Beauty-Exfoliant-Keratosis/dp/B08GNS58PQ/ref=sr_1_81?dib=eyJ2IjoiMSJ9.w08vgBgnV3Ing8F6cY-_X958NkUxkjep45U0J-4FSUZrOlAIxscSiEHqtQrwsN17gpk9OlE5Xim1nLlZbF_qCzohw51DZ96Suuq9hizG2AviiWuuQX_N6xmaSvwLhntnNzs4TXa3d2PjSCf_mGbdamnxVW5BEoZUmiTCwiuT67t-WJkV-23zRKcc2MEAnpXyzlMHmGjmHXINBY6WCEh8tJK5vcU2xxcK3oVvlOITsCMT8qpVNu4T8gW5sTbxd0cqE3gS2cq9shIhjuGfksSaAwD15mVZjjGpdcgzrJXYr3I.jTzf4WH3VAyBXYnvnlAEyB0O9jleC2-tC0yCsx6h3go&dib_tag=se&keywords=beauty+and+personal+care&qid=1745686942&sr=8-81&xpid=aSQSxXtGrHMLA
B005I2MP62,"RoC Resurfacing Disks, Hypoallergenic Exfoliating Makeup Remover Pads for Wrinkles and Skin Tone, Hypo-Allegenic Skin Care, Oil-Free Daily Cleanser, 28 Count (Packaging May Vary)",Beauty_and_Personal_Care,11.99,14.99,20.0,4.6,12790,"ONE EASY STEP: These self-foaming pads are infused with skin-conditioning cleansers like glycerin. Textured on one side to gently exfoliate dirt, oil & complexion-dulling impurities. Smooth on the other to gently cleanse & remove make-up around the delicate eye area PROVEN RESULTS: Clinically proven to visibly reduce fine lines & improve the appearance of tone & texture in 1 week. Visibly reduces the look of dark spots in 4 weeks. Minimizes the look of wrinkles & pores. Hypo-Allegenic. Oil-free. Non-comedogenic. Soap-free ANTI-AGING FORMULAS: Whether you're looking for a solution for deep wrinkles, fine lines, dark circles, crow's feet, uneven skin tone or dry skin, we have an anti-aging formula that's right for you. SCIENCE & BEAUTY: We produce a wide array of skin care products & treatments including moisturizers, cleansers, serums, skin tone & wrinkle regimens & creams for eyes, neck, decollete & much more. SKIN CARE INNOVATION: Our products are recognized by beauty industry leaders & dermatologists for their best-in-class effectiveness. We continue to research & innovate new formulas for healthier skin.",https://www.amazon.com/RoC-Resurfacing-Exfoliating-Skin-Conditioning-Hypoallergenic/dp/B005I2MP62/ref=sr_1_82?dib=eyJ2IjoiMSJ9.w08vgBgnV3Ing8F6cY-_X958NkUxkjep45U0J-4FSUZrOlAIxscSiEHqtQrwsN17gpk9OlE5Xim1nLlZbF_qCzohw51DZ96Suuq9hizG2AviiWuuQX_N6xmaSvwLhntnNzs4TXa3d2PjSCf_mGbdamnxVW5BEoZUmiTCwiuT67t-WJkV-23zRKcc2MEAnpXyzlMHmGjmHXINBY6WCEh8tJK5vcU2xxcK3oVvlOITsCMT8qpVNu4T8gW5sTbxd0cqE3gS2cq9shIhjuGfksSaAwD15mVZjjGpdcgzrJXYr3I.jTzf4WH3VAyBXYnvnlAEyB0O9jleC2-tC0yCsx6h3go&dib_tag=se&keywords=beauty+and+personal+care&qid=1745686942&sr=8-82&xpid=aSQSxXtGrHMLA
B0DPHSB6R3,"Small Compact Mirror for Purse,3X/1X Travel Magnifying Mirror for Women, Makeup Mirror for Girls, Portable Ultra Slim Pocket Mirror",Beauty_and_Personal_Care,3.99,5.99,33.4,4.8,19,"【Stay Beautiful All the Time】The 3x magnification Mirror provide clearly view and true color details for makeup.You can use it to assist you with delicate tasks such as wearing contact lenses, removing blackheads, gluing eyelashes and plucking eyebrows 【No Dead Ends to Create Exclusive Temperament】With double-sided folding design, reflecting can be rotated 180° the details of your face in all directions, allowing you to easily complete makeup from every angle, It is suitable for the entire face makeup and closeup facial groominyg. 【Stay Beautiful All the Time】This mini portable compact mirror can easily fit in your pocket, purse and small backpack, so you can always touch up and check your makeup, both indoors and outdoors, so you can always look your best 【Travel Essential Compact Mirror】Pocket mirror is transparent and odorless,hard and wear-resistant,The mirror is made of high-definition glass, reducing the image reflection arc, and making the imaging clearer and more translucent,Whether you're in between makeup sessions or out and about, it can create a flawless look for you, so you can feel confident and beautiful on any occasion. 【Deepest Good present】Travel mirror are beautifully detailed and suitable for women of all ages. Especially on special days such as Mother's Day, Valentine's Day, Christmas, anniversaries, etc., it is a meaningful present that can be given to beautiful women such as your wife, mother, girlfriend or best friend. Whether as a birthday present or holiday present, this cosmetic mirror is a perfect choice.",https://www.amazon.com/CYHTSHFZ-Compact-Mirror-Magnifying-Portable/dp/B0DPHSB6R3/ref=sr_1_83?dib=eyJ2IjoiMSJ9.w08vgBgnV3Ing8F6cY-_X958NkUxkjep45U0J-4FSUZrOlAIxscSiEHqtQrwsN17gpk9OlE5Xim1nLlZbF_qCzohw51DZ96Suuq9hizG2AviiWuuQX_N6xmaSvwLhntnNzs4TXa3d2PjSCf_mGbdamnxVW5BEoZUmiTCwiuT67t-WJkV-23zRKcc2MEAnpXyzlMHmGjmHXINBY6WCEh8tJK5vcU2xxcK3oVvlOITsCMT8qpVNu4T8gW5sTbxd0cqE3gS2cq9shIhjuGfksSaAwD15mVZjjGpdcgzrJXYr3I.jTzf4WH3VAyBXYnvnlAEyB0O9jleC2-tC0yCsx6h3go&dib_tag=se&keywords=beauty+and+personal+care&qid=1745686942&sr=8-83&xpid=aSQSxXtGrHMLA
B0C92YTQ27,"Kitsch Dermaplaning Tool - Face Razors for Women and Men, Eyebrow Trimmer and Face Shaver, Facial Hair Removal, Facial Razors for Women and Men, Dermaplane Razor - 12pc, Coral",Beauty_and_Personal_Care,8.99,7.49,-20.0,4.3,25461,"REMOVE UNWANTED HAIR: Our epilator for facial hair removal eliminates excess hair and dead skin from your face to create a beautiful, fresh glow. It's equipped with a 100% stainless steel blade and comes in a 12-pack of razors for women and men. Use once every 3-4 weeks for optimal results. Discover the hair remover of your dreams! EXFOLIATE YOUR SKIN: The Kitsch Pro dermaplaning tool set is a great way to keep your skin healthy, smooth and young! Our face razor for women men gently exfoliates facial skin by removing dead skin cells and unwanted hair that can trap dirt and oil. AT-HOME SPA: Skip the expensive salons with our razors for women men, and do it all by yourself in the comfort of your home! Our women's face shaver can leave you feeling more beautiful than ever before while saving you time and money. FOR FLAWLESS MAKEUP APPLICATION: Our dermaplaning tool facial hair removal for women and men helps prep the skin for smoother makeup application & stronger product absorption for a beautiful glow that lasts longer. MULTIPURPOSE TOOL: Whether you're looking for peach fuzz & hair removal, eyebrow razor, or exfoliation for smoother skin, This facial hair trimmer for women and men can do it all! It also makes the perfect gift for your loved ones. IDEAL GIFT FOR YOUR LOVED ONES: Treat your loved ones to a thoughtful present. This Dermaplanning Tool is a practical choice for women seeking on-the-go facial care, making it a perfect addition to any beauty routine.",https://www.amazon.com/Kitsch-Dermaplaning-Tool-Eyebrow-Dermaplane/dp/B0C92YTQ27/ref=sr_1_84?dib=eyJ2IjoiMSJ9.w08vgBgnV3Ing8F6cY-_X958NkUxkjep45U0J-4FSUZrOlAIxscSiEHqtQrwsN17gpk9OlE5Xim1nLlZbF_qCzohw51DZ96Suuq9hizG2AviiWuuQX_N6xmaSvwLhntnNzs4TXa3d2PjSCf_mGbdamnxVW5BEoZUmiTCwiuT67t-WJkV-23zRKcc2MEAnpXyzlMHmGjmHXINBY6WCEh8tJK5vcU2xxcK3oVvlOITsCMT8qpVNu4T8gW5sTbxd0cqE3gS2cq9shIhjuGfksSaAwD15mVZjjGpdcgzrJXYr3I.jTzf4WH3VAyBXYnvnlAEyB0O9jleC2-tC0yCsx6h3go&dib_tag=se&keywords=beauty+and+personal+care&qid=1745686942&sr=8-84&xpid=aSQSxXtGrHMLA
B0DPNGKZ9P,Crest 3DWhite Brilliance Deep Stain Remover Brilliant White Toothpaste - 3.1oz/2pk,Beauty_and_Personal_Care,20.99,12.99,-61.6,4.4,417,NEXT-DAY RESULTS - Crest’s revolutionary formula gives you whiter teeth in just ONE day GAME-CHANGING FORMULA - It goes deeper to dissolve the bonds the hold deep stains to teeth GENTLY WHITENS - Enamel-safe for everyday use FAST-ACTING - Formulated with patented whitening technology that works in ONE day SENSITIVITY-SAFE - Extra strength fluoride remineralizes enamel to strengthen teeth KEEP IT BRIGHT - Unique formula continuously repels stains to prevent them from attaching to teeth,https://www.amazon.com/Crest-3DWhite-Brilliance-Brilliant-Toothpaste/dp/B0DPNGKZ9P/ref=sr_1_85?dib=eyJ2IjoiMSJ9.w08vgBgnV3Ing8F6cY-_X958NkUxkjep45U0J-4FSUZrOlAIxscSiEHqtQrwsN17gpk9OlE5Xim1nLlZbF_qCzohw51DZ96Suuq9hizG2AviiWuuQX_N6xmaSvwLhntnNzs4TXa3d2PjSCf_mGbdamnxVW5BEoZUmiTCwiuT67t-WJkV-23zRKcc2MEAnpXyzlMHmGjmHXINBY6WCEh8tJK5vcU2xxcK3oVvlOITsCMT8qpVNu4T8gW5sTbxd0cqE3gS2cq9shIhjuGfksSaAwD15mVZjjGpdcgzrJXYr3I.jTzf4WH3VAyBXYnvnlAEyB0O9jleC2-tC0yCsx6h3go&dib_tag=se&keywords=beauty+and+personal+care&qid=1745686942&sr=8-85&xpid=aSQSxXtGrHMLA
B0CMD1RLW2,"Facial Hair Removal for Women, Electric Painless Facial Hair Remover for Face, Lip, Chin with USB Rechargeable",Beauty_and_Personal_Care,19.99,22.99,13.0,4.3,2993,"Gentle and Precise Hair Removal: INNOBEAUT's women facial hair remover is designed to smoothly glide over your skin, trimming hair without pulling, ensuring a stubble-free, nick-free, and irritation-free complexion. The rounded low-friction protection heads of the hair remover for face women face prevent any potential skin damage Painless Facial Hair Trimmer for Women: This personal groomer is thoughtfully designed for women, making it easy to gently remove even the finest hairs on the upper lip, chin, cheeks, and jawline. Say goodbye to fuzz with no hassle Rechargeable Convenience: The hair remover for face woman comes with a USB power source, eliminating the need for frequent battery replacements and extending your beauty journey Portable and Stylish: Designed in the shape of a lipstick, this facial hair removal for women is both delicate and stylish. Its compact size allows you to easily store it in a makeup bag, making it perfect for use at home or on the go Complete Package: This product includes 1 women face shaver with head, 1 USB charging cable, and 1 cleaning brush. Everything you need for a convenient and effective hair removal experience",https://www.amazon.com/innobeaut-Removal-Electric-Painless-Rechargeable/dp/B0CMD1RLW2/ref=sr_1_86?dib=eyJ2IjoiMSJ9.w08vgBgnV3Ing8F6cY-_X958NkUxkjep45U0J-4FSUZrOlAIxscSiEHqtQrwsN17gpk9OlE5Xim1nLlZbF_qCzohw51DZ96Suuq9hizG2AviiWuuQX_N6xmaSvwLhntnNzs4TXa3d2PjSCf_mGbdamnxVW5BEoZUmiTCwiuT67t-WJkV-23zRKcc2MEAnpXyzlMHmGjmHXINBY6WCEh8tJK5vcU2xxcK3oVvlOITsCMT8qpVNu4T8gW5sTbxd0cqE3gS2cq9shIhjuGfksSaAwD15mVZjjGpdcgzrJXYr3I.jTzf4WH3VAyBXYnvnlAEyB0O9jleC2-tC0yCsx6h3go&dib_tag=se&keywords=beauty+and+personal+care&qid=1745686942&sr=8-86&xpid=aSQSxXtGrHMLA
B0DMLSX2R6,"𝟔𝟎𝐏𝐂𝐒 Under Eye Patches, 24K Eye Mask for Puffy Eyes & Dark Circles Treatments, Reduce Under Eye Bags and Smooth Wrinkles, Eye Skin Care Pads for Beauty & Personal Care",Beauty_and_Personal_Care,5.99,9.97,39.9,4.0,333,"PREMIUM INGREDIENTS: Our eye mask is infused with a mixture of natural plant essence, 24k gold and multiple hyaluronic acids, it deeply repairs eye skin and promotes blood circulation. It is safe and has no side effects. GOLD EYE PATCHES FOR PUFFY EYES: BBTFAA eye mask contains sufficient 24k active gold, which can make the skin better absorb the under eye mask, reduce puffiness, eye bags swelling wrinkles eliminating and dark circles while reducing the signs of aging, making you appear brighter and younger. MOISTURIZING EFFECT: With natural ingredients that provide a long-lasting moisturizing effect to the skin around the eyes. You will notice your skin refreshed and hydrated from the very first application. EASY TO USE: Clean face and eyes with warm water, then place the eye pads under the eyes and press gently to fix, leave on for 15-20 minutes, remove the eye pads, and gently pat the remaining essence. It only takes 15-20 minutes to enjoy an eye SPA at home! COMFORTABLE ADHERENCE TO SKIN: Scientifically designed from ergonomics makes eye mask better fit around the eyes. Whether you are sitting or standing, the eye mask will not slip off easily. If you are not satisfied with our eye gel pads, please feel free to contact us through Amazon, and you will get a free replacement or full refund.",https://www.amazon.com/BBTFAA-%F0%9D%9F%94%F0%9D%9F%8E%F0%9D%90%8F%F0%9D%90%82%F0%9D%90%92-Eye-Treatments-Wrinkles/dp/B0DMLSX2R6/ref=sr_1_87?dib=eyJ2IjoiMSJ9.w08vgBgnV3Ing8F6cY-_X958NkUxkjep45U0J-4FSUZrOlAIxscSiEHqtQrwsN17gpk9OlE5Xim1nLlZbF_qCzohw51DZ96Suuq9hizG2AviiWuuQX_N6xmaSvwLhntnNzs4TXa3d2PjSCf_mGbdamnxVW5BEoZUmiTCwiuT67t-WJkV-23zRKcc2MEAnpXyzlMHmGjmHXINBY6WCEh8tJK5vcU2xxcK3oVvlOITsCMT8qpVNu4T8gW5sTbxd0cqE3gS2cq9shIhjuGfksSaAwD15mVZjjGpdcgzrJXYr3I.jTzf4WH3VAyBXYnvnlAEyB0O9jleC2-tC0yCsx6h3go&dib_tag=se&keywords=beauty+and+personal+care&qid=1745686942&sr=8-87&xpid=aSQSxXtGrHMLA
B094Q4JBT1,Colorfarm Facial Steamer Nano Ionic: Face Steamer Deep Cleaning Unclogs Pores - Humidifier Hot Mist Home Sauna Spa for Women Men Sinuses Moisturizing,Beauty_and_Personal_Care,29.99,39.99,25.0,4.5,6776,"Nano Ionic Tech, Deep Cleansing Skin: Colorfarm nano ionic facial steamer utilizes nano ionic technology, breaking down water molecules into ultra-fine nano steam particles. This allows for deeper penetration into pores compared to regular steam, effectively dissolving and removing dirt, oil, and makeup residue Professional Facial Care: The face steamer for facial takes only 10 seconds to release a fine mist of nano ionic steam, gently cleansing deep within your pores and opening up your skin's absorption channels. Enjoy a comfortable at-home spa experience with a soothing steam temperature of 104℉ and an 15-minute runtime For All Skin Types: The gentle nature of nano facial steamer makes them an ideal choice for all skin types. The fine and soft nano steam they produce does not burden the skin, making it suitable even for sensitive skin. Regardless of your skin type, steamer for facial offer a comfortable skincare experience, helping you achieve healthy and radiant skin. 20X Penetration: Facial steamer for face enhance the absorption of subsequent moisturizing products by opening up pores, promoting circulation, creating a more receptive environment for skincare product, and increases the efficiency of skin penetration by 20X. High Evaluation: In order to ensure safe use, our facial steamer have been tested to applicable standards and obtain UL certification. It has nice appearance and petal-like nozzle, and each steamer comes with a 4-pcs stainless steel skin kits. With attractive packaged, it makes a great gift for girlfriends, wife, mothers and other loved ones",https://www.amazon.com/Steamer-Humidifier-Atomizer-Moisturizing-Unclogs/dp/B094Q4JBT1/ref=sr_1_88?dib=eyJ2IjoiMSJ9.w08vgBgnV3Ing8F6cY-_X958NkUxkjep45U0J-4FSUZrOlAIxscSiEHqtQrwsN17gpk9OlE5Xim1nLlZbF_qCzohw51DZ96Suuq9hizG2AviiWuuQX_N6xmaSvwLhntnNzs4TXa3d2PjSCf_mGbdamnxVW5BEoZUmiTCwiuT67t-WJkV-23zRKcc2MEAnpXyzlMHmGjmHXINBY6WCEh8tJK5vcU2xxcK3oVvlOITsCMT8qpVNu4T8gW5sTbxd0cqE3gS2cq9shIhjuGfksSaAwD15mVZjjGpdcgzrJXYr3I.jTzf4WH3VAyBXYnvnlAEyB0O9jleC2-tC0yCsx6h3go&dib_tag=se&keywords=beauty+and+personal+care&qid=1745686942&sr=8-88&xpid=aSQSxXtGrHMLA
